Date,1h_Open,1h_High,1h_Low,1h_Close,1h_Volume,4h_Open,4h_High,4h_Low,4h_Close,4h_Volume,1d_Open,1d_High,1d_Low,1d_Close,1d_Volume,fng_index,funding_rate,open_interest,l2_imbalance
2022-03-03 16:00:00+00:00,95.94,96.26,95.12,95.46,153400.64,99.7,101.0,95.02,95.95,671694.36,98.65,106.43,96.76,100.68,4306326.64,50.0,0.0,0.0,0.0
2022-03-03 17:00:00+00:00,95.45,95.78,94.0,95.34,161803.94,99.7,101.0,95.02,95.95,671694.36,98.65,106.43,96.76,100.68,4306326.64,50.0,0.0,0.0,0.0
2022-03-03 18:00:00+00:00,95.33,95.66,94.63,95.02,70362.26,99.7,101.0,95.02,95.95,671694.36,98.65,106.43,96.76,100.68,4306326.64,50.0,0.0,0.0,0.0
2022-03-03 19:00:00+00:00,94.97,95.53,94.46,94.96,53765.71,99.7,101.0,95.02,95.95,671694.36,98.65,106.43,96.76,100.68,4306326.64,50.0,0.0,0.0,0.0
2022-03-03 20:00:00+00:00,94.95,95.12,94.05,94.63,103202.53,95.94,96.26,94.0,94.96,439332.55,98.65,106.43,96.76,100.68,4306326.64,50.0,0.0,0.0,0.0
2022-03-03 21:00:00+00:00,94.65,95.35,94.29,95.13,66997.73,95.94,96.26,94.0,94.96,439332.55,98.65,106.43,96.76,100.68,4306326.64,50.0,0.0,0.0,0.0
2022-03-03 22:00:00+00:00,95.12,96.44,95.08,95.73,86944.06,95.94,96.26,94.0,94.96,439332.55,98.65,106.43,96.76,100.68,4306326.64,50.0,0.0,0.0,0.0
2022-03-03 23:00:00+00:00,95.73,96.19,95.34,95.62,65523.96,95.94,96.26,94.0,94.96,439332.55,98.65,106.43,96.76,100.68,4306326.64,50.0,0.0,0.0,0.0
2022-03-04 00:00:00+00:00,95.63,95.94,91.91,92.52,237836.7,94.95,96.44,94.05,95.62,322668.28,100.69,101.7,94.0,95.62,2595560.67,50.0,0.0,0.0,0.0
2022-03-04 01:00:00+00:00,92.52,93.03,91.18,92.18,227569.7,94.95,96.44,94.05,95.62,322668.28,100.69,101.7,94.0,95.62,2595560.67,50.0,0.0,0.0,0.0
2022-03-04 02:00:00+00:00,92.19,92.51,91.62,91.79,66585.55,94.95,96.44,94.05,95.62,322668.28,100.69,101.7,94.0,95.62,2595560.67,50.0,0.0,0.0,0.0
2022-03-04 03:00:00+00:00,91.79,92.04,90.5,91.56,127671.46,94.95,96.44,94.05,95.62,322668.28,100.69,101.7,94.0,95.62,2595560.67,50.0,0.0,0.0,0.0
2022-03-04 04:00:00+00:00,91.53,91.85,90.86,91.77,79319.27,95.63,95.94,90.5,91.56,659663.41,100.69,101.7,94.0,95.62,2595560.67,50.0,0.0,0.0,0.0
2022-03-04 05:00:00+00:00,91.78,91.91,91.28,91.66,55369.89,95.63,95.94,90.5,91.56,659663.41,100.69,101.7,94.0,95.62,2595560.67,50.0,0.0,0.0,0.0
2022-03-04 06:00:00+00:00,91.66,92.28,91.51,91.93,66983.2,95.63,95.94,90.5,91.56,659663.41,100.69,101.7,94.0,95.62,2595560.67,50.0,0.0,0.0,0.0
2022-03-04 07:00:00+00:00,91.93,92.28,91.5,91.99,56813.95,95.63,95.94,90.5,91.56,659663.41,100.69,101.7,94.0,95.62,2595560.67,50.0,0.0,0.0,0.0
2022-03-04 08:00:00+00:00,91.99,92.87,90.52,92.23,152404.14,91.53,92.28,90.86,91.99,258486.31,100.69,101.7,94.0,95.62,2595560.67,50.0,0.0,0.0,0.0
2022-03-04 09:00:00+00:00,92.24,92.78,91.63,92.25,103065.0,91.53,92.28,90.86,91.99,258486.31,100.69,101.7,94.0,95.62,2595560.67,50.0,0.0,0.0,0.0
2022-03-04 10:00:00+00:00,92.25,93.39,92.19,93.05,86114.14,91.53,92.28,90.86,91.99,258486.31,100.69,101.7,94.0,95.62,2595560.67,50.0,0.0,0.0,0.0
2022-03-04 11:00:00+00:00,93.05,93.9,92.66,93.16,83295.31,91.53,92.28,90.86,91.99,258486.31,100.69,101.7,94.0,95.62,2595560.67,50.0,0.0,0.0,0.0
2022-03-04 12:00:00+00:00,93.16,93.43,91.66,92.4,108945.07,91.99,93.9,90.52,93.16,424878.59,100.69,101.7,94.0,95.62,2595560.67,50.0,0.0,0.0,0.0
2022-03-04 13:00:00+00:00,92.41,93.8,91.71,92.04,109471.48,91.99,93.9,90.52,93.16,424878.59,100.69,101.7,94.0,95.62,2595560.67,50.0,0.0,0.0,0.0
2022-03-04 14:00:00+00:00,92.04,92.46,90.69,91.83,186059.99,91.99,93.9,90.52,93.16,424878.59,100.69,101.7,94.0,95.62,2595560.67,50.0,0.0,0.0,0.0
2022-03-04 15:00:00+00:00,91.81,92.13,90.66,91.32,188005.48,91.99,93.9,90.52,93.16,424878.59,100.69,101.7,94.0,95.62,2595560.67,50.0,0.0,0.0,0.0
2022-03-04 16:00:00+00:00,91.32,92.26,90.7,91.85,127207.67,93.16,93.8,90.66,91.32,592482.02,100.69,101.7,94.0,95.62,2595560.67,50.0,0.0,0.0,0.0
2022-03-04 17:00:00+00:00,91.84,92.87,91.49,92.17,92480.1,93.16,93.8,90.66,91.32,592482.02,100.69,101.7,94.0,95.62,2595560.67,50.0,0.0,0.0,0.0
2022-03-04 18:00:00+00:00,92.2,92.4,91.01,91.18,42994.91,93.16,93.8,90.66,91.32,592482.02,100.69,101.7,94.0,95.62,2595560.67,50.0,0.0,0.0,0.0
2022-03-04 19:00:00+00:00,91.18,91.35,88.36,88.7,217091.97,93.16,93.8,90.66,91.32,592482.02,100.69,101.7,94.0,95.62,2595560.67,50.0,0.0,0.0,0.0
2022-03-04 20:00:00+00:00,88.71,89.4,87.79,88.91,189737.38,91.32,92.87,88.36,88.7,479774.65,100.69,101.7,94.0,95.62,2595560.67,50.0,0.0,0.0,0.0
2022-03-04 21:00:00+00:00,88.91,89.26,88.46,88.73,82029.28,91.32,92.87,88.36,88.7,479774.65,100.69,101.7,94.0,95.62,2595560.67,50.0,0.0,0.0,0.0
2022-03-04 22:00:00+00:00,88.75,89.14,87.0,88.45,101288.79,91.32,92.87,88.36,88.7,479774.65,100.69,101.7,94.0,95.62,2595560.67,50.0,0.0,0.0,0.0
2022-03-04 23:00:00+00:00,88.44,88.78,87.83,88.32,66629.76,91.32,92.87,88.36,88.7,479774.65,100.69,101.7,94.0,95.62,2595560.67,50.0,0.0,0.0,0.0
2022-03-05 00:00:00+00:00,88.33,88.41,86.12,86.15,129435.99,88.71,89.4,87.0,88.32,439685.21,95.63,95.94,87.0,88.32,2854970.19,50.0,0.0,0.0,0.0
2022-03-05 01:00:00+00:00,86.15,87.37,86.0,86.83,107324.06,88.71,89.4,87.0,88.32,439685.21,95.63,95.94,87.0,88.32,2854970.19,50.0,0.0,0.0,0.0
2022-03-05 02:00:00+00:00,86.83,87.33,86.5,86.82,57093.81,88.71,89.4,87.0,88.32,439685.21,95.63,95.94,87.0,88.32,2854970.19,50.0,0.0,0.0,0.0
2022-03-05 03:00:00+00:00,86.82,87.89,86.66,87.71,59255.88,88.71,89.4,87.0,88.32,439685.21,95.63,95.94,87.0,88.32,2854970.19,50.0,0.0,0.0,0.0
2022-03-05 04:00:00+00:00,87.71,87.88,86.83,87.26,68898.22,88.33,88.41,86.0,87.71,353109.74,95.63,95.94,87.0,88.32,2854970.19,50.0,0.0,0.0,0.0
2022-03-05 05:00:00+00:00,87.3,88.23,87.02,88.15,60375.4,88.33,88.41,86.0,87.71,353109.74,95.63,95.94,87.0,88.32,2854970.19,50.0,0.0,0.0,0.0
2022-03-05 06:00:00+00:00,88.15,88.8,87.93,88.24,61244.14,88.33,88.41,86.0,87.71,353109.74,95.63,95.94,87.0,88.32,2854970.19,50.0,0.0,0.0,0.0
2022-03-05 07:00:00+00:00,88.23,89.22,88.04,88.85,55583.16,88.33,88.41,86.0,87.71,353109.74,95.63,95.94,87.0,88.32,2854970.19,50.0,0.0,0.0,0.0
2022-03-05 08:00:00+00:00,88.85,89.11,88.23,88.87,61039.49,87.71,89.22,86.83,88.85,246100.92,95.63,95.94,87.0,88.32,2854970.19,50.0,0.0,0.0,0.0
2022-03-05 09:00:00+00:00,88.87,89.13,88.56,88.93,36731.05,87.71,89.22,86.83,88.85,246100.92,95.63,95.94,87.0,88.32,2854970.19,50.0,0.0,0.0,0.0
2022-03-05 10:00:00+00:00,88.93,89.08,87.8,88.81,75282.17,87.71,89.22,86.83,88.85,246100.92,95.63,95.94,87.0,88.32,2854970.19,50.0,0.0,0.0,0.0
2022-03-05 11:00:00+00:00,88.8,89.03,88.54,88.72,45177.99,87.71,89.22,86.83,88.85,246100.92,95.63,95.94,87.0,88.32,2854970.19,50.0,0.0,0.0,0.0
2022-03-05 12:00:00+00:00,88.72,89.82,88.65,89.09,68453.25,88.85,89.13,87.8,88.72,218230.7,95.63,95.94,87.0,88.32,2854970.19,50.0,0.0,0.0,0.0
2022-03-05 13:00:00+00:00,89.08,89.13,87.81,88.42,59413.48,88.85,89.13,87.8,88.72,218230.7,95.63,95.94,87.0,88.32,2854970.19,50.0,0.0,0.0,0.0
2022-03-05 14:00:00+00:00,88.42,89.16,88.12,88.98,50036.2,88.85,89.13,87.8,88.72,218230.7,95.63,95.94,87.0,88.32,2854970.19,50.0,0.0,0.0,0.0
2022-03-05 15:00:00+00:00,88.98,89.42,88.88,89.13,36924.7,88.85,89.13,87.8,88.72,218230.7,95.63,95.94,87.0,88.32,2854970.19,50.0,0.0,0.0,0.0
2022-03-05 16:00:00+00:00,89.13,91.0,89.12,90.38,153293.97,88.72,89.82,87.81,89.13,214827.63,95.63,95.94,87.0,88.32,2854970.19,50.0,0.0,0.0,0.0
2022-03-05 17:00:00+00:00,90.36,91.22,89.95,89.98,72832.22,88.72,89.82,87.81,89.13,214827.63,95.63,95.94,87.0,88.32,2854970.19,50.0,0.0,0.0,0.0
2022-03-05 18:00:00+00:00,89.98,90.31,89.21,90.01,65879.72,88.72,89.82,87.81,89.13,214827.63,95.63,95.94,87.0,88.32,2854970.19,50.0,0.0,0.0,0.0
2022-03-05 19:00:00+00:00,90.01,90.5,89.76,90.14,31511.61,88.72,89.82,87.81,89.13,214827.63,95.63,95.94,87.0,88.32,2854970.19,50.0,0.0,0.0,0.0
2022-03-05 20:00:00+00:00,90.14,90.5,89.94,90.03,49580.27,89.13,91.22,89.12,90.14,323517.52,95.63,95.94,87.0,88.32,2854970.19,50.0,0.0,0.0,0.0
2022-03-05 21:00:00+00:00,90.01,90.16,89.29,89.41,30770.03,89.13,91.22,89.12,90.14,323517.52,95.63,95.94,87.0,88.32,2854970.19,50.0,0.0,0.0,0.0
2022-03-05 22:00:00+00:00,89.42,90.06,89.06,90.06,31575.49,89.13,91.22,89.12,90.14,323517.52,95.63,95.94,87.0,88.32,2854970.19,50.0,0.0,0.0,0.0
2022-03-05 23:00:00+00:00,90.06,90.08,89.33,89.63,27841.2,89.13,91.22,89.12,90.14,323517.52,95.63,95.94,87.0,88.32,2854970.19,50.0,0.0,0.0,0.0
2022-03-06 00:00:00+00:00,89.61,89.89,89.31,89.77,39052.98,90.14,90.5,89.06,89.63,139766.99,88.33,91.22,86.0,89.63,1495553.5,50.0,0.0,0.0,0.0
2022-03-06 01:00:00+00:00,89.77,89.96,89.04,89.13,37683.47,90.14,90.5,89.06,89.63,139766.99,88.33,91.22,86.0,89.63,1495553.5,50.0,0.0,0.0,0.0
2022-03-06 02:00:00+00:00,89.12,89.12,88.43,88.66,52096.44,90.14,90.5,89.06,89.63,139766.99,88.33,91.22,86.0,89.63,1495553.5,50.0,0.0,0.0,0.0
2022-03-06 03:00:00+00:00,88.66,88.81,87.46,87.69,85000.36,90.14,90.5,89.06,89.63,139766.99,88.33,91.22,86.0,89.63,1495553.5,50.0,0.0,0.0,0.0
2022-03-06 04:00:00+00:00,87.69,88.57,86.63,88.15,116436.41,89.61,89.96,87.46,87.69,213833.25,88.33,91.22,86.0,89.63,1495553.5,50.0,0.0,0.0,0.0
2022-03-06 05:00:00+00:00,88.16,88.56,88.12,88.17,42782.03,89.61,89.96,87.46,87.69,213833.25,88.33,91.22,86.0,89.63,1495553.5,50.0,0.0,0.0,0.0
2022-03-06 06:00:00+00:00,88.17,88.9,88.13,88.46,47695.21,89.61,89.96,87.46,87.69,213833.25,88.33,91.22,86.0,89.63,1495553.5,50.0,0.0,0.0,0.0
2022-03-06 07:00:00+00:00,88.46,88.63,87.95,88.33,44868.53,89.61,89.96,87.46,87.69,213833.25,88.33,91.22,86.0,89.63,1495553.5,50.0,0.0,0.0,0.0
2022-03-06 08:00:00+00:00,88.32,88.42,87.57,87.67,45559.41,87.69,88.9,86.63,88.33,251782.18,88.33,91.22,86.0,89.63,1495553.5,50.0,0.0,0.0,0.0
2022-03-06 09:00:00+00:00,87.66,87.87,86.73,86.74,83554.29,87.69,88.9,86.63,88.33,251782.18,88.33,91.22,86.0,89.63,1495553.5,50.0,0.0,0.0,0.0
2022-03-06 10:00:00+00:00,86.73,87.08,85.68,86.4,158499.66,87.69,88.9,86.63,88.33,251782.18,88.33,91.22,86.0,89.63,1495553.5,50.0,0.0,0.0,0.0
2022-03-06 11:00:00+00:00,86.4,87.02,85.93,87.02,72212.95,87.69,88.9,86.63,88.33,251782.18,88.33,91.22,86.0,89.63,1495553.5,50.0,0.0,0.0,0.0
2022-03-06 12:00:00+00:00,87.02,87.65,86.66,87.0,62337.67,88.32,88.42,85.68,87.02,359826.31,88.33,91.22,86.0,89.63,1495553.5,50.0,0.0,0.0,0.0
2022-03-06 13:00:00+00:00,87.01,88.25,87.01,87.6,90256.18,88.32,88.42,85.68,87.02,359826.31,88.33,91.22,86.0,89.63,1495553.5,50.0,0.0,0.0,0.0
2022-03-06 14:00:00+00:00,87.6,87.82,87.07,87.2,53234.84,88.32,88.42,85.68,87.02,359826.31,88.33,91.22,86.0,89.63,1495553.5,50.0,0.0,0.0,0.0
2022-03-06 15:00:00+00:00,87.19,87.42,86.47,87.25,65999.42,88.32,88.42,85.68,87.02,359826.31,88.33,91.22,86.0,89.63,1495553.5,50.0,0.0,0.0,0.0
2022-03-06 16:00:00+00:00,87.26,88.26,87.03,87.68,85847.8,87.02,88.25,86.47,87.25,271828.11,88.33,91.22,86.0,89.63,1495553.5,50.0,0.0,0.0,0.0
2022-03-06 17:00:00+00:00,87.69,87.88,86.82,87.25,45756.74,87.02,88.25,86.47,87.25,271828.11,88.33,91.22,86.0,89.63,1495553.5,50.0,0.0,0.0,0.0
2022-03-06 18:00:00+00:00,87.25,87.56,86.4,86.68,53919.24,87.02,88.25,86.47,87.25,271828.11,88.33,91.22,86.0,89.63,1495553.5,50.0,0.0,0.0,0.0
2022-03-06 19:00:00+00:00,86.68,86.7,84.82,85.38,151847.51,87.02,88.25,86.47,87.25,271828.11,88.33,91.22,86.0,89.63,1495553.5,50.0,0.0,0.0,0.0
2022-03-06 20:00:00+00:00,85.4,85.78,85.04,85.63,71257.92,87.26,88.26,84.82,85.38,337371.29,88.33,91.22,86.0,89.63,1495553.5,50.0,0.0,0.0,0.0
2022-03-06 21:00:00+00:00,85.63,86.62,85.38,85.68,107891.44,87.26,88.26,84.82,85.38,337371.29,88.33,91.22,86.0,89.63,1495553.5,50.0,0.0,0.0,0.0
2022-03-06 22:00:00+00:00,85.69,86.38,85.59,85.73,47441.07,87.26,88.26,84.82,85.38,337371.29,88.33,91.22,86.0,89.63,1495553.5,50.0,0.0,0.0,0.0
2022-03-06 23:00:00+00:00,85.74,85.94,84.09,84.57,167039.0,87.26,88.26,84.82,85.38,337371.29,88.33,91.22,86.0,89.63,1495553.5,50.0,0.0,0.0,0.0
2022-03-07 00:00:00+00:00,84.58,84.79,82.0,83.06,284622.96,85.4,86.62,84.09,84.57,393629.43,89.61,89.96,84.09,84.57,1828270.57,50.0,0.0,0.0,0.0
2022-03-07 01:00:00+00:00,83.06,83.85,82.79,82.99,89156.03,85.4,86.62,84.09,84.57,393629.43,89.61,89.96,84.09,84.57,1828270.57,50.0,0.0,0.0,0.0
2022-03-07 02:00:00+00:00,82.99,83.35,81.75,82.08,105041.61,85.4,86.62,84.09,84.57,393629.43,89.61,89.96,84.09,84.57,1828270.57,50.0,0.0,0.0,0.0
2022-03-07 03:00:00+00:00,82.08,82.59,81.12,82.26,148578.52,85.4,86.62,84.09,84.57,393629.43,89.61,89.96,84.09,84.57,1828270.57,50.0,0.0,0.0,0.0
2022-03-07 04:00:00+00:00,82.27,83.03,81.95,82.68,120808.17,84.58,84.79,81.12,82.26,627399.12,89.61,89.96,84.09,84.57,1828270.57,50.0,0.0,0.0,0.0
2022-03-07 05:00:00+00:00,82.67,83.28,82.37,82.73,71677.45,84.58,84.79,81.12,82.26,627399.12,89.61,89.96,84.09,84.57,1828270.57,50.0,0.0,0.0,0.0
2022-03-07 06:00:00+00:00,82.74,83.38,82.59,83.15,86218.92,84.58,84.79,81.12,82.26,627399.12,89.61,89.96,84.09,84.57,1828270.57,50.0,0.0,0.0,0.0
2022-03-07 07:00:00+00:00,83.16,83.31,81.17,81.82,104452.37,84.58,84.79,81.12,82.26,627399.12,89.61,89.96,84.09,84.57,1828270.57,50.0,0.0,0.0,0.0
2022-03-07 08:00:00+00:00,81.83,82.68,81.25,82.57,120555.25,82.27,83.38,81.17,81.82,383156.91,89.61,89.96,84.09,84.57,1828270.57,50.0,0.0,0.0,0.0
2022-03-07 09:00:00+00:00,82.56,83.14,82.1,82.15,75152.31,82.27,83.38,81.17,81.82,383156.91,89.61,89.96,84.09,84.57,1828270.57,50.0,0.0,0.0,0.0
2022-03-07 10:00:00+00:00,82.15,82.72,81.88,82.18,82289.87,82.27,83.38,81.17,81.82,383156.91,89.61,89.96,84.09,84.57,1828270.57,50.0,0.0,0.0,0.0
2022-03-07 11:00:00+00:00,82.18,83.32,82.05,83.13,92864.47,82.27,83.38,81.17,81.82,383156.91,89.61,89.96,84.09,84.57,1828270.57,50.0,0.0,0.0,0.0
2022-03-07 12:00:00+00:00,83.12,84.54,83.12,84.06,149417.95,81.83,83.32,81.25,83.13,370861.9,89.61,89.96,84.09,84.57,1828270.57,50.0,0.0,0.0,0.0
2022-03-07 13:00:00+00:00,84.06,85.87,83.86,85.56,181904.8,81.83,83.32,81.25,83.13,370861.9,89.61,89.96,84.09,84.57,1828270.57,50.0,0.0,0.0,0.0
2022-03-07 14:00:00+00:00,85.53,86.71,85.12,85.31,171261.72,81.83,83.32,81.25,83.13,370861.9,89.61,89.96,84.09,84.57,1828270.57,50.0,0.0,0.0,0.0
2022-03-07 15:00:00+00:00,85.3,85.84,84.51,85.06,140505.77,81.83,83.32,81.25,83.13,370861.9,89.61,89.96,84.09,84.57,1828270.57,50.0,0.0,0.0,0.0
2022-03-07 16:00:00+00:00,85.04,86.04,84.18,84.27,172541.31,83.12,86.71,83.12,85.06,643090.24,89.61,89.96,84.09,84.57,1828270.57,50.0,0.0,0.0,0.0
2022-03-07 17:00:00+00:00,84.27,84.61,83.62,83.82,141887.99,83.12,86.71,83.12,85.06,643090.24,89.61,89.96,84.09,84.57,1828270.57,50.0,0.0,0.0,0.0
2022-03-07 18:00:00+00:00,83.78,83.78,82.34,82.84,158381.58,83.12,86.71,83.12,85.06,643090.24,89.61,89.96,84.09,84.57,1828270.57,50.0,0.0,0.0,0.0
2022-03-07 19:00:00+00:00,82.83,82.99,80.0,80.34,241849.16,83.12,86.71,83.12,85.06,643090.24,89.61,89.96,84.09,84.57,1828270.57,50.0,0.0,0.0,0.0
2022-03-07 20:00:00+00:00,80.34,82.07,79.92,81.17,169638.16,85.04,86.04,80.0,80.34,714660.04,89.61,89.96,84.09,84.57,1828270.57,50.0,0.0,0.0,0.0
2022-03-07 21:00:00+00:00,81.17,82.23,80.77,81.17,121719.5,85.04,86.04,80.0,80.34,714660.04,89.61,89.96,84.09,84.57,1828270.57,50.0,0.0,0.0,0.0
2022-03-07 22:00:00+00:00,81.18,82.97,81.12,82.25,82054.75,85.04,86.04,80.0,80.34,714660.04,89.61,89.96,84.09,84.57,1828270.57,50.0,0.0,0.0,0.0
2022-03-07 23:00:00+00:00,82.26,82.97,81.66,81.66,118408.72,85.04,86.04,80.0,80.34,714660.04,89.61,89.96,84.09,84.57,1828270.57,50.0,0.0,0.0,0.0
2022-03-08 00:00:00+00:00,81.65,82.75,81.3,82.4,101352.88,80.34,82.97,79.92,81.66,491821.13,84.58,86.71,79.92,81.66,3230989.34,50.0,0.0,0.0,0.0
2022-03-08 01:00:00+00:00,82.41,83.01,81.87,82.65,69222.79,80.34,82.97,79.92,81.66,491821.13,84.58,86.71,79.92,81.66,3230989.34,50.0,0.0,0.0,0.0
2022-03-08 02:00:00+00:00,82.66,84.62,82.43,83.69,121207.89,80.34,82.97,79.92,81.66,491821.13,84.58,86.71,79.92,81.66,3230989.34,50.0,0.0,0.0,0.0
2022-03-08 03:00:00+00:00,83.68,83.99,83.08,83.48,57997.56,80.34,82.97,79.92,81.66,491821.13,84.58,86.71,79.92,81.66,3230989.34,50.0,0.0,0.0,0.0
2022-03-08 04:00:00+00:00,83.48,84.18,83.19,83.27,68692.02,81.65,84.62,81.3,83.48,349781.12,84.58,86.71,79.92,81.66,3230989.34,50.0,0.0,0.0,0.0
2022-03-08 05:00:00+00:00,83.27,83.65,82.78,83.54,82841.02,81.65,84.62,81.3,83.48,349781.12,84.58,86.71,79.92,81.66,3230989.34,50.0,0.0,0.0,0.0
2022-03-08 06:00:00+00:00,83.54,84.06,82.5,82.84,108676.07,81.65,84.62,81.3,83.48,349781.12,84.58,86.71,79.92,81.66,3230989.34,50.0,0.0,0.0,0.0
2022-03-08 07:00:00+00:00,82.85,83.75,82.53,83.03,82753.71,81.65,84.62,81.3,83.48,349781.12,84.58,86.71,79.92,81.66,3230989.34,50.0,0.0,0.0,0.0
2022-03-08 08:00:00+00:00,83.03,84.95,82.64,84.11,148158.04,83.48,84.18,82.5,83.03,342962.82,84.58,86.71,79.92,81.66,3230989.34,50.0,0.0,0.0,0.0
2022-03-08 09:00:00+00:00,84.1,84.45,83.56,84.06,93695.72,83.48,84.18,82.5,83.03,342962.82,84.58,86.71,79.92,81.66,3230989.34,50.0,0.0,0.0,0.0
2022-03-08 10:00:00+00:00,84.07,84.47,83.22,84.18,96013.6,83.48,84.18,82.5,83.03,342962.82,84.58,86.71,79.92,81.66,3230989.34,50.0,0.0,0.0,0.0
2022-03-08 11:00:00+00:00,84.18,84.2,83.16,83.92,76503.61,83.48,84.18,82.5,83.03,342962.82,84.58,86.71,79.92,81.66,3230989.34,50.0,0.0,0.0,0.0
2022-03-08 12:00:00+00:00,83.92,84.58,83.59,84.07,100925.05,83.03,84.95,82.64,83.92,414370.97,84.58,86.71,79.92,81.66,3230989.34,50.0,0.0,0.0,0.0
2022-03-08 13:00:00+00:00,84.08,84.5,83.27,83.98,78626.15,83.03,84.95,82.64,83.92,414370.97,84.58,86.71,79.92,81.66,3230989.34,50.0,0.0,0.0,0.0
2022-03-08 14:00:00+00:00,83.98,84.39,83.26,83.6,146960.11,83.03,84.95,82.64,83.92,414370.97,84.58,86.71,79.92,81.66,3230989.34,50.0,0.0,0.0,0.0
2022-03-08 15:00:00+00:00,83.6,83.8,81.37,82.77,194954.54,83.03,84.95,82.64,83.92,414370.97,84.58,86.71,79.92,81.66,3230989.34,50.0,0.0,0.0,0.0
2022-03-08 16:00:00+00:00,82.78,83.3,81.34,81.72,144809.11,83.92,84.58,81.37,82.77,521465.85,84.58,86.71,79.92,81.66,3230989.34,50.0,0.0,0.0,0.0
2022-03-08 17:00:00+00:00,81.72,84.0,81.58,83.38,183021.24,83.92,84.58,81.37,82.77,521465.85,84.58,86.71,79.92,81.66,3230989.34,50.0,0.0,0.0,0.0
2022-03-08 18:00:00+00:00,83.38,85.04,82.66,82.77,233392.36,83.92,84.58,81.37,82.77,521465.85,84.58,86.71,79.92,81.66,3230989.34,50.0,0.0,0.0,0.0
2022-03-08 19:00:00+00:00,82.76,83.17,81.91,82.9,136887.54,83.92,84.58,81.37,82.77,521465.85,84.58,86.71,79.92,81.66,3230989.34,50.0,0.0,0.0,0.0
2022-03-08 20:00:00+00:00,82.9,83.19,81.6,81.82,109368.7,82.78,85.04,81.34,82.9,698110.25,84.58,86.71,79.92,81.66,3230989.34,50.0,0.0,0.0,0.0
2022-03-08 21:00:00+00:00,81.81,82.16,81.5,81.62,68460.2,82.78,85.04,81.34,82.9,698110.25,84.58,86.71,79.92,81.66,3230989.34,50.0,0.0,0.0,0.0
2022-03-08 22:00:00+00:00,81.62,81.96,81.36,81.75,44012.0,82.78,85.04,81.34,82.9,698110.25,84.58,86.71,79.92,81.66,3230989.34,50.0,0.0,0.0,0.0
2022-03-08 23:00:00+00:00,81.74,82.51,81.73,82.32,56002.88,82.78,85.04,81.34,82.9,698110.25,84.58,86.71,79.92,81.66,3230989.34,50.0,0.0,0.0,0.0
2022-03-09 00:00:00+00:00,82.32,83.22,81.9,83.01,99191.18,82.9,83.19,81.36,82.32,277843.78,81.65,85.04,81.3,82.32,2604534.79,50.0,0.0,0.0,0.0
2022-03-09 01:00:00+00:00,83.01,84.2,82.72,84.13,96542.9,82.9,83.19,81.36,82.32,277843.78,81.65,85.04,81.3,82.32,2604534.79,50.0,0.0,0.0,0.0
2022-03-09 02:00:00+00:00,84.13,84.49,83.52,84.29,106113.45,82.9,83.19,81.36,82.32,277843.78,81.65,85.04,81.3,82.32,2604534.79,50.0,0.0,0.0,0.0
2022-03-09 03:00:00+00:00,84.26,88.5,84.14,88.13,386700.39,82.9,83.19,81.36,82.32,277843.78,81.65,85.04,81.3,82.32,2604534.79,50.0,0.0,0.0,0.0
2022-03-09 04:00:00+00:00,88.13,88.76,87.63,88.36,205668.8,82.32,88.5,81.9,88.13,688547.92,81.65,85.04,81.3,82.32,2604534.79,50.0,0.0,0.0,0.0
2022-03-09 05:00:00+00:00,88.36,88.43,86.96,87.31,168062.19,82.32,88.5,81.9,88.13,688547.92,81.65,85.04,81.3,82.32,2604534.79,50.0,0.0,0.0,0.0
2022-03-09 06:00:00+00:00,87.31,88.63,87.09,88.35,129848.24,82.32,88.5,81.9,88.13,688547.92,81.65,85.04,81.3,82.32,2604534.79,50.0,0.0,0.0,0.0
2022-03-09 07:00:00+00:00,88.36,89.66,88.09,89.26,165998.91,82.32,88.5,81.9,88.13,688547.92,81.65,85.04,81.3,82.32,2604534.79,50.0,0.0,0.0,0.0
2022-03-09 08:00:00+00:00,89.26,89.92,88.23,89.04,178841.57,88.13,89.66,86.96,89.26,669578.14,81.65,85.04,81.3,82.32,2604534.79,50.0,0.0,0.0,0.0
2022-03-09 09:00:00+00:00,89.04,89.22,88.46,88.48,91843.13,88.13,89.66,86.96,89.26,669578.14,81.65,85.04,81.3,82.32,2604534.79,50.0,0.0,0.0,0.0
2022-03-09 10:00:00+00:00,88.48,88.82,88.26,88.68,70629.26,88.13,89.66,86.96,89.26,669578.14,81.65,85.04,81.3,82.32,2604534.79,50.0,0.0,0.0,0.0
2022-03-09 11:00:00+00:00,88.68,89.12,87.86,88.19,108003.81,88.13,89.66,86.96,89.26,669578.14,81.65,85.04,81.3,82.32,2604534.79,50.0,0.0,0.0,0.0
2022-03-09 12:00:00+00:00,88.19,89.1,87.06,87.82,173340.79,89.26,89.92,87.86,88.19,449317.77,81.65,85.04,81.3,82.32,2604534.79,50.0,0.0,0.0,0.0
2022-03-09 13:00:00+00:00,87.8,88.29,86.54,86.86,144412.66,89.26,89.92,87.86,88.19,449317.77,81.65,85.04,81.3,82.32,2604534.79,50.0,0.0,0.0,0.0
2022-03-09 14:00:00+00:00,86.86,88.55,86.79,87.8,192491.77,89.26,89.92,87.86,88.19,449317.77,81.65,85.04,81.3,82.32,2604534.79,50.0,0.0,0.0,0.0
